,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
194,iShares $ Corp Bond UCITS ETF USD (Dist),0.79,-2.85,-2.88,0.34,-1.54,12.79,11.41,3130.0,676.0,533.0,False
195,iShares $ Corporate Bond Interest Rate Hedged UCITS ETF ,0.68,-1.37,-4.71,-10.2,-9.24,-0.49,-4.5,4199.0,883.0,822.0,False
196,iShares $ Floating Rate Bond UCITS ETF EUR Hedged (Dist),0.04,0.06,0.75,-1.58,-2.88,,,2452.0,447.0,629.0,False
197,iShares $ Floating Rate Bond UCITS ETF USD (Dist),1.16,-0.13,-3.65,-5.8,-7.46,1.65,,3172.0,691.0,699.0,False
198,iShares $ High Yield Corp Bond UCITS ETF EUR Hedged (Dist),-0.68,-0.56,1.04,-4.2,-5.47,,,2908.0,602.0,793.0,False
199,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),0.52,-0.77,-3.09,-7.86,-9.45,-3.02,-7.98,4093.0,869.0,798.0,False
200,iShares $ Intermediate Credit Bond UCITS ETF,0.88,0.34,-4.07,-3.21,-4.75,2.2,,2982.0,621.0,644.0,False
201,iShares $ Short Duration Corporate Bond UCITS ETF ,1.05,-0.46,-4.23,-3.23,-4.84,4.95,-1.03,3479.0,766.0,644.0,False
202,iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist),0.7,-0.34,-5.14,-7.75,-9.75,-4.02,-10.43,4074.0,865.0,795.0,False
203,iShares $ TIPS 0-5 UCITS ETF,0.8,0.14,-2.49,-3.63,-5.92,0.73,,3027.0,640.0,655.0,False
204,iShares $ TIPS UCITS ETF ,0.66,-0.19,0.17,3.6,1.8,19.02,18.75,2237.0,365.0,202.0,False
205,iShares $ TIPS UCITS ETF EUR Hedged (Acc),-0.51,0.01,4.55,8.47,7.11,,,1617.0,129.0,207.0,False
206,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Dist),1.1,-0.28,-4.39,-5.34,-7.1,,,2863.0,585.0,775.0,False
207,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),1.08,-0.33,-4.3,-3.39,-5.41,3.7,-3.32,3510.0,772.0,651.0,False
208,iShares $ Treasury Bond 20+yr UCITS ETF ,1.74,-4.13,-0.67,13.88,4.69,28.5,26.0,2099.0,317.0,169.0,False
209,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),-0.02,-0.17,0.91,7.47,6.61,13.71,17.29,2264.0,381.0,208.0,False
210,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),1.16,-0.95,-2.77,4.41,-0.32,13.14,6.86,2700.0,522.0,345.0,False
211,iShares $ Treasury Bond UCITS ETF USD (Dist),1.22,-3.24,-5.05,2.15,-0.44,,,2467.0,454.0,635.0,False
212,iShares $ Ultrashort Bond UCITS ETF USD (Dist),1.08,-0.27,-4.97,-5.2,-6.91,1.87,-5.01,3682.0,809.0,696.0,False
213,iShares € Aggregate Bond UCITS ETF EUR (Dist),0.21,-0.38,1.31,1.21,-1.18,5.23,7.27,2793.0,561.0,399.0,False
214,iShares € Corp Bond 1-5yr UCITS ETF EUR (Dist),0.05,0.09,0.58,-0.54,-0.86,0.1,2.09,3043.0,646.0,497.0,False
215,iShares € Corp Bond BBB-BB UCITS ETF EUR (Dist),0.27,0.28,0.73,-1.38,-1.56,1.29,5.96,2967.0,615.0,469.0,False
216,iShares € Corp Bond ESG UCITS ETF EUR (Dist),0.19,0.0,1.2,0.31,-0.76,,,2086.0,312.0,452.0,False
217,iShares € Corp Bond ex-Financials 1-5yr UCITS ETF EUR (Dist),-0.05,-0.02,0.48,-0.69,-0.94,0.03,1.7,3167.0,689.0,557.0,False
218,iShares € Corp Bond ex-Financials UCITS ETF EUR (Dist),0.17,-0.1,0.86,-0.28,-1.14,2.21,5.54,2964.0,613.0,466.0,False
219,iShares € Corp Bond Financials UCITS ETF EUR (Dist),0.08,-0.05,1.19,-0.29,-1.41,1.6,6.12,2972.0,616.0,472.0,False
220,iShares € Corp Bond Interest Rate Hedged UCITS ETF EUR (Dist),0.02,0.07,0.16,-1.26,-0.45,-2.12,-3.07,3187.0,695.0,560.0,False
221,iShares € Corp Bond Large Cap UCITS ETF EUR (Dist),0.27,-0.24,0.86,0.29,-0.98,2.49,6.28,2892.0,598.0,440.0,False
222,iShares € Covered Bond UCITS ETF EUR (Dist),0.2,0.03,0.62,0.95,-0.88,2.59,3.08,2852.0,581.0,427.0,False
223,iShares € Floating Rate Bond UCITS ETF EUR (Dist),0.01,0.15,0.57,-0.4,-0.38,,,2240.0,367.0,537.0,False
224,iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist),-0.03,-0.08,-0.1,-0.44,-0.67,-1.84,-2.81,3259.0,716.0,590.0,False
225,iShares € Govt Bond 10-15yr UCITS ETF EUR (Dist),0.44,-0.81,2.83,2.71,-1.27,12.57,18.03,2401.0,429.0,246.0,False
226,iShares € Govt Bond 1-3yr UCITS ETF EUR (Dist),0.01,-0.04,0.2,-0.29,-0.82,-0.55,0.08,3151.0,686.0,544.0,False
227,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),0.85,-1.47,5.07,5.73,-1.57,20.57,27.43,2129.0,327.0,174.0,False
228,iShares € Govt Bond 20yr Target Duration UCITS ETF EUR (Dist),1.1,-1.51,4.57,7.11,-0.73,,,1706.0,151.0,241.0,False
229,iShares € Govt Bond 3-5yr UCITS ETF EUR (Dist),0.07,-0.1,0.59,0.44,-0.84,2.4,4.95,2963.0,611.0,465.0,False
230,iShares € Govt Bond 3-7yr UCITS ETF EUR (Acc),0.12,-0.13,0.86,0.91,-0.72,3.55,6.88,2824.0,573.0,414.0,False
231,iShares € Govt Bond 5-7yr UCITS ETF EUR (Dist),0.16,-0.23,1.2,1.28,-0.77,5.42,8.63,2726.0,530.0,362.0,False
232,iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),0.38,-0.45,1.87,2.3,-0.83,10.6,17.69,2409.0,431.0,248.0,False
233,iShares € Govt Bond 7-10yr UCITS ETF EUR (Dist),0.42,-0.44,1.84,2.17,-1.2,8.28,13.74,2494.0,461.0,273.0,False
234,iShares € High Yield Corp Bond UCITS ETF,0.04,0.87,1.16,-5.09,-5.55,-7.72,-3.87,3420.0,750.0,625.0,False
235,iShares € Inflation Linked Govt Bond UCITS ETF EUR (Acc),-0.16,-1.27,2.9,-0.55,-2.67,5.3,10.64,3139.0,682.0,540.0,False
236,iShares Ageing Population UCITS ETF USD (Acc),0.08,-0.59,-3.56,-11.89,-1.39,4.22,,3529.0,773.0,805.0,False
237,iShares Asia Pacific Dividend UCITS ETF USD (Dist),0.67,2.74,-12.33,-26.44,-25.95,-29.9,-17.23,4259.0,889.0,830.0,False
238,iShares Asia Property Yield UCITS ETF USD (Acc),1.14,3.94,-6.32,-21.42,-21.55,,,2794.0,562.0,750.0,False
239,iShares Asia Property Yield UCITS ETF USD (Dist),1.07,2.97,-6.94,-23.77,-24.1,-11.31,2.0,3815.0,830.0,727.0,False
240,iShares ATX UCITS ETF (DE),1.75,2.84,-9.73,-28.97,-23.8,-28.91,2.69,3856.0,836.0,742.0,False
241,iShares Automation & Robotics UCITS ETF USD (Acc),-2.41,1.24,3.19,4.45,16.95,41.51,,1620.0,132.0,111.0,False
242,iShares Automation & Robotics UCITS ETF USD (Dist),-2.45,1.43,3.04,4.24,16.92,,,1574.0,116.0,190.0,False
243,iShares BRIC 50 UCITS ETF USD (Dist),-3.93,1.07,3.79,-2.77,6.99,20.05,52.84,2274.0,386.0,213.0,False
244,iShares China CNY Bond UCITS ETF USD (Dist),0.91,1.27,-3.54,-3.15,-2.7,,,2365.0,420.0,603.0,False
245,iShares China Large Cap UCITS ETF USD (Dist),-2.21,1.16,0.97,-6.9,-1.27,-0.4,16.56,3271.0,723.0,597.0,False
246,iShares Core € Corp Bond UCITS ETF EUR (Dist),0.32,-0.04,0.86,-0.45,-1.17,2.45,6.14,2890.0,596.0,439.0,False
247,iShares Core € Govt Bond UCITS ETF EUR (Dist),0.39,-0.51,1.91,2.09,-0.88,8.24,11.25,2509.0,469.0,282.0,False
248,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),1.57,2.35,-0.31,-9.71,-2.33,5.6,20.39,2504.0,467.0,279.0,False
249,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),1.52,1.05,-1.73,-11.7,-4.72,-3.52,3.2,3319.0,733.0,607.0,False
250,iShares Core FTSE 100 UCITS ETF GBP (Acc),0.72,-0.13,-7.8,-23.69,-15.56,-7.57,-4.55,4428.0,910.0,854.0,False
251,iShares Core FTSE 100 UCITS ETF GBP (Dist),0.61,-0.3,-8.48,-25.52,-19.12,-18.91,,4216.0,884.0,916.0,False
252,iShares Core MSCI EM IMI UCITS ETF USD (Acc),-0.96,0.2,4.89,-6.53,3.05,8.01,42.6,2522.0,475.0,289.0,False
253,iShares Core MSCI EM IMI UCITS ETF USD (Dist),-0.91,0.21,4.87,-7.26,0.44,,,2291.0,392.0,565.0,False
254,iShares Core MSCI EMU UCITS ETF,1.35,2.5,-0.14,-9.57,-3.02,3.74,21.62,2571.0,495.0,306.0,False
255,iShares Core MSCI Europe UCITS ETF EUR (Acc),1.35,2.04,-0.92,-11.05,-3.62,5.64,17.08,2729.0,532.0,366.0,False
256,iShares Core MSCI Europe UCITS ETF EUR (Dist),1.34,1.32,-1.56,-12.7,-6.1,-2.97,1.5,3358.0,741.0,615.0,False
257,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),0.83,3.24,-2.77,-7.5,0.4,11.9,30.49,2324.0,407.0,226.0,False
258,iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc),-0.33,1.72,-2.66,-13.53,-10.62,4.43,32.15,3554.0,781.0,662.0,False
259,iShares Core MSCI World UCITS ETF,-1.43,1.65,1.01,-2.75,4.5,31.36,54.64,2186.0,346.0,185.0,False
260,iShares Core MSCI World UCITS ETF EUR Hedged (Dist),-2.19,1.75,3.7,-0.28,6.69,,,1751.0,166.0,257.0,False
261,iShares Core S&P 500 UCITS ETF USD (Acc),-1.96,1.57,1.71,0.56,8.35,47.56,79.47,1849.0,203.0,101.0,False
262,iShares Core S&P 500 UCITS ETF USD (Dist),-1.98,1.6,1.34,-0.28,6.56,40.55,65.48,2010.0,276.0,137.0,False
263,iShares DAX  UCITS ETF (DE),2.03,4.42,3.14,-0.58,8.02,5.4,24.34,1253.0,46.0,26.0,False
264,iShares Developed Markets Property Yield UCITS ETF USD (Dist),0.88,-0.36,-9.47,-23.57,-23.46,-11.55,-4.98,4561.0,916.0,866.0,False
265,iShares Digitalisation UCITS ETF USD (Acc),-5.2,-2.1,6.06,12.58,16.54,55.56,,2054.0,299.0,244.0,False
266,iShares Digital Security UCITS ETF,-3.74,-3.23,-0.64,-0.64,7.5,,,2891.0,597.0,790.0,False
267,iShares Digital Security UCITS ETF USD (Dist),-3.73,-3.08,-1.42,-1.07,6.21,,,2963.0,611.0,813.0,False
268,iShares DivDAX  UCITS ETF (DE),3.68,7.32,2.4,-3.84,5.94,0.04,14.9,1521.0,103.0,50.0,False
269,iShares Diversified Commodity Swap UCITS ETF,-1.65,1.17,6.06,-16.43,-13.18,,,2848.0,580.0,771.0,False
270,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE),0.24,2.7,-12.61,-27.12,-26.69,-29.9,-20.16,4416.0,909.0,853.0,False
271,iShares Dow Jones China Offshore 50 UCITS ETF (DE),-3.42,1.15,5.69,5.14,15.15,15.36,51.75,1812.0,188.0,92.0,False
272,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),2.03,2.62,-0.19,-10.61,-3.72,-2.75,9.11,2756.0,542.0,380.0,False
273,iShares Dow Jones Global Sustainability Screened UCITS ETF USD (Acc),-0.49,1.75,0.75,-3.25,5.08,28.27,51.85,2133.0,331.0,176.0,False
274,iShares Dow Jones Global Titans 50 UCITS ETF (DE),-2.47,1.73,4.71,4.96,14.1,48.24,71.04,1505.0,97.0,47.0,False
275,iShares Dow Jones Industrial Average UCITS ETF (DE),-0.63,2.52,-2.4,-7.24,-2.17,30.75,61.08,2738.0,536.0,372.0,False
276,iShares Dow Jones Industrial Average UCITS ETF USD (Acc),-0.59,2.64,-1.83,-6.06,-0.59,37.59,77.19,2448.0,444.0,256.0,False
277,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),1.14,0.69,-11.31,-24.57,-20.82,-6.07,9.4,4134.0,874.0,806.0,False
278,iShares Dow Jones-UBS Commodity Swap UCITS ETF (DE),-1.68,1.01,5.57,-17.2,-14.05,-12.72,-23.51,3930.0,841.0,757.0,False
279,iShares eb.rexx  Government Germany 1.5-2.5yr UCITS ETF (DE),0.02,-0.26,-0.3,-1.16,-2.07,-5.27,-8.31,3565.0,784.0,668.0,False
280,iShares eb.rexx  Government Germany 10.5+yr UCITS ETF (DE),1.11,-1.73,2.96,4.21,-3.76,13.89,16.41,2403.0,430.0,247.0,False
281,iShares eb.rexx  Government Germany 2.5-5.5yr UCITS ETF (DE),0.09,-0.32,0.04,-0.54,-2.39,-3.36,-5.08,3454.0,759.0,636.0,False
282,iShares eb.rexx  Government Germany 5.5-10.5yr UCITS ETF (DE),0.28,-0.6,0.8,0.93,-2.77,2.29,3.81,3107.0,670.0,528.0,False
283,iShares eb.rexx  Government Germany UCITS ETF (DE),0.09,-0.43,0.26,0.2,-2.22,-0.72,-1.24,3308.0,729.0,601.0,False
284,iShares eb.rexx  Money Market UCITS ETF (DE) ,0.0,-0.33,-0.39,-1.31,-1.85,-5.47,-9.26,3607.0,796.0,682.0,False
285,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),-0.14,0.51,0.37,-9.33,-7.28,5.28,20.0,3410.0,748.0,620.0,False
286,iShares Edge MSCI EMU Multifactor UCITS ETF EUR (Acc),1.63,2.48,0.5,-9.73,-3.08,,,1943.0,243.0,359.0,False
287,iShares Edge MSCI Europe Minimum Volatility ESG UCITS ETF EUR (Acc),1.43,1.73,0.56,,,,,866.0,16.0,139.0,True
288,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),1.57,1.9,1.19,-7.24,-2.19,11.99,23.45,2198.0,351.0,187.0,False
289,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),0.07,0.48,5.93,2.19,8.94,23.85,41.59,1619.0,131.0,62.0,True
290,iShares Edge MSCI Europe Multifactor UCITS ETF EUR (Acc),0.83,1.05,2.45,-9.27,-1.34,6.07,,2316.0,402.0,348.0,False
291,iShares Edge MSCI Europe Quality Factor UCITS ETF ,1.58,2.5,1.44,-6.92,2.0,19.97,30.8,1693.0,147.0,68.0,False
292,iShares Edge MSCI Europe Size Factor UCITS ETF EUR (Acc),-0.17,2.7,-1.14,-10.63,-1.64,3.84,18.16,3050.0,651.0,502.0,False
293,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),1.97,2.31,-5.52,-19.36,-10.07,-9.47,-1.88,3556.0,782.0,664.0,False
294,iShares Edge MSCI USA Minimum Volatility ESG UCITS ETF USD (Acc),-0.34,0.62,-1.59,,,,,1756.0,167.0,800.0,False
295,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc),-5.61,0.6,9.24,9.16,10.81,62.13,,1656.0,138.0,117.0,False
296,iShares Edge MSCI USA Multifactor UCITS ETF,-1.64,0.09,-2.38,-7.94,-1.01,23.68,,3175.0,692.0,700.0,False
297,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc),-1.75,1.4,-0.43,-1.39,6.55,47.42,,2273.0,384.0,326.0,False
298,iShares Edge MSCI USA Size Factor UCITS ETF USD (Acc),-1.36,-0.1,-5.04,-8.43,-2.12,22.06,,3445.0,756.0,780.0,False
299,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc),0.38,1.14,-10.06,-19.92,-11.81,8.89,,3544.0,777.0,808.0,False
300,iShares Edge MSCI World Minimum Volatility ESG UCITS ETF USD (Acc),0.71,1.31,-2.2,,,,,1374.0,62.0,564.0,False
301,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc),0.4,0.35,1.07,-4.14,-2.19,15.87,,2441.0,441.0,424.0,False
302,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),0.58,0.09,-2.32,-7.67,-6.48,24.71,48.09,3029.0,641.0,494.0,False
303,iShares Edge MSCI World Momentum Factor UCITS ETF ,-4.0,0.25,8.8,7.75,10.46,57.48,91.22,1721.0,155.0,72.0,False
304,iShares Edge MSCI World Multifactor UCITS ETF EUR Hedged (Acc),-1.94,-0.19,1.76,-4.73,3.31,8.79,,2705.0,525.0,552.0,False
305,iShares Edge MSCI World Multifactor UCITS ETF USD (Acc),-1.21,-0.25,-1.49,-8.08,-2.07,16.95,,3298.0,726.0,739.0,False
306,iShares Edge MSCI World Quality Factor UCITS ETF ,-1.1,2.22,0.18,-2.55,5.5,37.86,60.33,2108.0,321.0,172.0,False
307,iShares Edge MSCI World Size Factor UCITS ETF ,-0.31,1.45,-3.83,-11.39,-4.52,9.17,29.18,3440.0,754.0,632.0,False
308,iShares Edge MSCI World Value Factor UCITS ETF ,1.02,1.95,-9.56,-20.97,-13.15,-4.27,7.53,3804.0,828.0,724.0,False
309,iShares Edge S&P 500 Minimum Volatility UCITS ETF EUR Hedged (Acc),-1.27,0.9,2.83,-0.57,4.6,27.29,,2041.0,288.0,239.0,False
310,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),-0.06,1.15,-1.3,-4.49,0.26,39.56,66.4,2501.0,465.0,277.0,False
311,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),-0.26,6.45,4.75,-5.09,5.72,,,1469.0,84.0,154.0,False
312,iShares EM Dividend UCITS ETF USD (Dist),0.41,-0.16,-10.68,-25.67,-23.31,-24.57,-4.44,4737.0,935.0,892.0,False
313,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),0.73,-0.39,-3.84,-5.74,-4.9,5.63,6.1,3549.0,779.0,659.0,False
314,iShares EM Infrastructure UCITS ETF USD (Dist),2.77,2.25,-14.08,-34.46,-29.2,-35.62,-27.98,4113.0,872.0,804.0,False
315,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS ETF ,0.02,0.06,0.42,0.06,-0.26,-0.22,,2619.0,505.0,506.0,False
316,iShares Euro Dividend UCITS ETF EUR (Dist),2.92,2.66,-5.7,-28.1,-21.83,-27.31,-15.9,3793.0,825.0,720.0,False
317,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),0.23,-0.39,1.39,1.26,-1.58,5.1,6.37,2824.0,573.0,414.0,False
318,iShares European Property Yield UCITS ETF EUR (Acc),0.9,0.94,-1.94,-15.16,-6.2,,,2796.0,565.0,753.0,False
319,iShares European Property Yield UCITS ETF EUR (Dist),0.9,1.05,-3.27,-16.28,-8.28,-3.37,10.91,3659.0,802.0,689.0,False
320,iShares EURO STOXX 50 ex-Financials UCITS ETF EUR (Acc),1.57,2.14,0.99,-6.32,0.27,14.9,34.05,1877.0,215.0,108.0,False
321,iShares EURO STOXX 50 UCITS ETF (DE),1.52,2.35,-0.97,-10.67,-5.07,-3.21,2.24,3008.0,634.0,486.0,False
322,iShares EURO STOXX Banks (DE),1.25,2.45,-11.97,-36.46,-25.9,-51.58,-57.07,4268.0,891.0,833.0,False
323,iShares EURO STOXX Mid UCITS ETF EUR (Dist),1.54,1.84,-2.19,-11.32,-4.61,-2.87,15.24,3053.0,652.0,503.0,False
324,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),2.99,2.58,-5.98,-28.52,-22.06,-27.18,-18.75,3828.0,832.0,731.0,False
325,iShares EURO STOXX Small UCITS ETF EUR (Dist),1.31,2.69,1.85,-4.69,3.47,4.13,22.66,1806.0,184.0,90.0,False
326,iShares EURO STOXX UCITS ETF (DE),1.16,2.26,-0.42,-9.22,-4.07,-2.76,6.82,2952.0,608.0,462.0,False
327,iShares Euro Total Market Growth Large UCITS ETF EUR (Dist),0.73,1.6,2.34,-3.44,2.91,18.57,30.15,1858.0,205.0,103.0,False
328,iShares Euro Total Market Value Large UCITS ETF EUR (Dist),2.34,3.78,-5.42,-21.43,-14.18,-21.27,-15.8,3581.0,789.0,674.0,False
329,iShares Euro Ultrashort Bond UCITS ETF ,0.04,0.02,0.25,0.01,0.0,-0.27,-0.19,3014.0,636.0,489.0,False
330,iShares EUR Ultrashort Bond ESG UCITS ETF EUR (Dist),0.06,0.2,0.82,,,,,1486.0,90.0,641.0,True
331,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.53,-0.01,-2.07,1.43,1.25,8.29,,2344.0,413.0,370.0,False
332,iShares Fallen Angels High Yield Corp Bond UCITS ETF EUR Hedged (Dist),-0.43,0.05,1.0,4.71,4.67,,,1910.0,226.0,335.0,False
333,iShares Germany Govt Bond UCITS ETF EUR (Dist),0.4,-0.55,1.33,1.95,-1.68,6.24,9.62,2724.0,529.0,361.0,False
334,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),0.34,-0.62,0.08,1.96,-0.88,7.62,7.44,2855.0,584.0,429.0,False
335,iShares Global Aggregate Bond UCITS ETF USD (Dist),0.75,-0.7,-2.41,-1.34,-3.22,,,2697.0,519.0,714.0,False
336,iShares Global Clean Energy UCITS ETF USD (Dist),-3.49,2.8,23.73,32.03,37.72,81.3,63.47,1118.0,29.0,18.0,False
337,iShares Global Corp Bond UCITS ETF EUR Hedged (Dist),0.05,-1.33,1.99,2.52,1.6,,,2092.0,314.0,455.0,False
338,iShares Global Corp Bond UCITS ETF USD (Dist),0.63,-1.39,-0.99,-0.82,-2.46,7.44,7.18,3234.0,704.0,574.0,False
339,iShares Global Corporate Bond EUR Hedged UCITS ETF ,-0.06,-1.32,1.82,2.48,1.0,0.76,3.24,2925.0,604.0,453.0,False
340,iShares Global Govt Bond UCITS ETF USD (Dist),0.7,-1.0,-2.02,0.4,-2.84,8.78,7.78,3147.0,684.0,541.0,False
341,iShares Global High Yield Corp Bond UCITS ETF EUR Hedged (Dist),-0.38,-0.18,1.21,-4.42,-4.56,,,2740.0,537.0,734.0,False
342,iShares Global High Yield Corp Bond UCITS ETF USD (Dist),0.09,-0.3,-1.42,-7.05,-8.03,-4.08,-3.76,3959.0,849.0,765.0,False
343,iShares Global Inflation Linked Govt Bond UCITS ETF EUR Hedged (Acc),0.46,-0.39,3.31,,,,,1292.0,52.0,492.0,False
344,iShares Global Inflation Linked Govt Bond UCITS ETF USD (Acc),0.39,-0.61,0.74,2.72,0.69,13.92,14.98,2462.0,452.0,262.0,False
345,iShares Global Infrastructure UCITS ETF USD (Dist),2.0,-1.09,-7.72,-13.02,-10.77,8.99,19.42,3682.0,809.0,696.0,False
346,iShares Global Water UCITS ETF USD (Dist),1.68,1.11,-0.35,-6.0,1.91,24.7,47.42,2033.0,284.0,144.0,False
347,iShares Gold Producers UCITS ETF USD (Acc),1.36,-2.47,22.74,36.21,33.54,73.21,204.07,1110.0,28.0,17.0,False
348,iShares Healthcare Innovation UCITS ETF USD (Acc),-0.96,-3.26,4.65,14.49,28.21,47.85,,1900.0,220.0,197.0,False
349,iShares Italy Govt Bond UCITS ETF EUR (Dist),0.09,-0.6,2.5,2.61,-0.66,7.62,8.39,2594.0,499.0,311.0,False
350,iShares IV PLC iShares TA-25 Israel UCITS ETF Cap ,-4.88,-5.37,-13.05,-25.01,-19.13,-2.18,,4993.0,951.0,965.0,False
351,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),0.05,-0.69,3.26,-2.41,-4.07,-10.49,-5.26,3456.0,761.0,638.0,False
353,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),1.19,-0.85,-0.8,-6.17,-8.14,-0.71,0.32,3578.0,788.0,672.0,False
354,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),1.34,0.05,-2.84,-4.19,-5.41,2.41,1.84,3255.0,713.0,587.0,False
355,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist),0.42,0.45,-6.87,-14.41,-12.3,-15.73,-12.31,4281.0,894.0,835.0,False
356,iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged (Acc),0.14,-0.57,4.65,2.3,,,,1552.0,108.0,357.0,False
357,iShares J.P. Morgan ESG $ EM Bond UCITS ETF USD (Dist),1.2,-0.76,0.52,-4.76,-7.06,,,2574.0,496.0,681.0,False
358,iShares J.P. Morgan USD EM Bond UCITS ETF EUR Hedged (Acc),0.03,-0.36,4.42,0.2,0.4,,,1997.0,269.0,401.0,False
359,iShares J.P. Morgan USD EM Corp Bond UCITS ETF EUR Hedged (Acc),0.14,0.09,4.02,,,,,1236.0,43.0,437.0,True
360,iShares Listed Private Equity UCITS ETF USD (Dist),-1.66,-1.57,-7.45,-20.06,-14.83,3.05,10.46,4790.0,941.0,900.0,False
361,iShares MDAX  UCITS ETF (DE) ,0.06,1.57,1.91,-3.15,5.33,8.17,34.58,2097.0,315.0,167.0,False
362,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dist),-1.52,0.06,5.23,-0.57,7.58,10.53,42.87,2247.0,368.0,203.0,False
363,iShares MSCI ACWI UCITS ETF USD (Acc),-1.44,1.38,1.27,-3.75,3.94,27.52,51.59,2314.0,401.0,225.0,False
364,iShares MSCI Australia UCITS ETF USD (Acc),-0.5,0.34,-2.99,-13.96,-10.97,4.62,33.33,3839.0,834.0,736.0,False
365,iShares MSCI Brazil UCITS ETF (DE) (Acc),3.11,-0.35,-3.64,-34.2,-24.36,,,3243.0,705.0,862.0,False
366,iShares MSCI Brazil UCITS ETF USD (Dist),1.7,-0.52,-7.25,-35.0,-28.7,-24.66,,4123.0,873.0,901.0,False
367,iShares MSCI Canada UCITS ETF USD (Acc),-1.13,0.66,0.97,-9.62,-6.18,8.11,24.56,3318.0,732.0,606.0,False
368,iShares MSCI China A UCITS ETF ,-3.92,-0.5,16.68,15.57,19.66,27.42,26.46,2004.0,274.0,136.0,False
369,iShares MSCI China UCITS ETF USD (Acc),-3.73,0.09,9.66,7.87,18.76,,,1633.0,134.0,218.0,False
370,iShares MSCI Eastern Europe Capped UCITS ETF USD (Dist),-3.57,-6.21,-10.35,-27.9,-22.45,-10.22,,5085.0,956.0,970.0,False
371,iShares MSCI EM Asia UCITS ETF USD (Acc),-1.4,-0.11,7.66,1.2,11.94,17.47,57.58,1955.0,252.0,126.0,False
372,iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),-2.05,1.44,5.56,-0.52,7.55,11.27,46.18,2044.0,291.0,149.0,False
373,iShares MSCI Emerging Markets UCITS ETF (Dist),-1.2,-0.15,3.61,-6.96,0.72,1.43,30.08,2966.0,614.0,468.0,False
374,iShares MSCI EM ESG Enhanced UCITS ETF USD (Acc),-1.13,-0.17,4.97,-6.31,,,,2042.0,290.0,670.0,False
375,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),-0.92,0.08,4.78,-5.37,3.95,,,2153.0,338.0,491.0,False
376,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist),-1.05,0.1,4.0,-6.13,1.75,,,2259.0,378.0,555.0,False
377,iShares MSCI EM Latin America UCITS ETF USD (Dist),1.18,-0.29,-8.96,-34.53,-29.39,-31.12,-5.82,4654.0,923.0,876.0,False
378,iShares MSCI EM Small Cap UCITS ETF USD (Dist),0.33,1.48,5.99,-8.35,-1.62,-8.44,11.09,2780.0,550.0,389.0,False
379,iShares MSCI EM SRI UCITS ETF USD (Acc),-2.02,-0.17,3.78,-10.96,-2.06,8.08,,3093.0,664.0,684.0,False
